['4362542', '2018-03-04 20:01:51', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-63.00', '905.300', '42.837467', '-85.628731', '236.0', '', '2.0', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362551', '2018-03-04 20:02:08', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-61.00', '903.900', '42.837467', '-85.628731', '236.0', '', '2.0', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362559', '2018-03-04 20:02:25', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-61.00', '904.100', '42.837467', '-85.628731', '237.0', '', '2.0', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362569', '2018-03-04 20:02:42', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.20', '-59.00', '904.300', '42.837467', '-85.628731', '239.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362578', '2018-03-04 20:02:59', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-63.00', '904.500', '42.837467', '-85.628731', '240.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362597', '2018-03-04 20:03:38', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-69.00', '905.100', '42.837448', '-85.628860', '240.0', '', '2.9', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362606', '2018-03-04 20:03:54', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-65.00', '905.300', '42.837498', '-85.628754', '241.0', '', '2.0', '4', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362614', '2018-03-04 20:04:11', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-66.00', '903.900', '42.837498', '-85.628754', '243.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362619', '2018-03-04 20:04:18', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-69.00', '904.100', '42.837482', '-85.628624', '244.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362629', '2018-03-04 20:04:35', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.80', '-70.00', '904.300', '42.837482', '-85.628624', '246.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4362632', '2018-03-04 20:04:39', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-69.00', '904.500', '42.837391', '-85.628616', '248.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
